pps(points/s),timeout(ms)
242248,1032
260960,958
297973,839
255362,979
178954,1397
258264,968
251762,993
267952,933
244857,1021
257201,972
207641,1204
226860,1102
228937,1092
258264,968
308261,811
223613,1118
300120,833
250752,997
254582,982
232342,1076
239693,1043
244379,1023
237416,1053
286041,874
255623,978
140291,1782
151883,1646
250501,998
249252,1003
240384,1040
237191,1054
242954,1029
230840,1083
229990,1087
308641,810
222816,1122
251762,993
314861,794
247035,1012
220264,1135
237191,1054
252525,990
233208,1072
246791,1013
305997,817
213857,1169
234521,1066
221434,1129
297619,840
209555,1193
280269,892
307503,813
246791,1013
184638,1354
259875,962
259875,962
273522,914
263991,947
212404,1177
316055,791
186150,1343
271149,922
211327,1183
252016,992
232991,1073
314070,796
239463,1044
179211,1395
250000,1000
260145,961
245098,1020
250250,999
249252,1003
241779,1034
172413,1450
314465,795
249500,1002
294811,848
219298,1140
318066,786
235626,1061
182083,1373
110668,2259
221043,1131
250752,997
240615,1039
238322,1049
271444,921
223015,1121
221827,1127
301932,828
220848,1132
259875,962
314465,795
258264,968
172057,1453
259067,965
265957,940
259875,962
236742,1056
310559,805
256673,974
184229,1357
253549,986
259336,964
267665,934
252780,989
210792,1186
290697,860
190403,1313
261780,955
222816,1122
313283,798
227272,1100
304878,820
248508,1006
224014,1116
236966,1055
244140,1024
241779,1034
269396,928
316055,791
243190,1028
186985,1337
249252,1003
260145,961
260960,958
249252,1003
236294,1058
242013,1033
178954,1397
236071,1059
252016,992
319284,783
233863,1069
292740,854
251509,994
178316,1402
110132,2270
123092,2031
118708,2106
111457,2243
296559,843
207125,1207
205086,1219
309789,807
227479,1099
244857,1021
248756,1005
294811,848
243427,1027
177304,1410
265392,942
267379,935
269978,926
210437,1188
309023,809
231267,1081
222617,1123
228102,1096
297619,840
221434,1129
248756,1005
292740,854
250501,998
172532,1449
255623,978
258531,967
258799,966
252270,991
246791,1013
231267,1081
223214,1120
219683,1138
244379,1023
244140,1024
225835,1107
311332,803
236742,1056
192159,1301
279955,893
253807,985
253549,986
265674,941
245338,1019
262329,953
218150,1146
266524,938
282485,885
252270,991
243427,1027
313283,798
234301,1067
186011,1344
123274,2028
265392,942
256410,975
265392,942
270562,924
230414,1085
183958,1359
269106,929
263435,949
265392,942
234082,1068
311332,803
241545,1035
231910,1078
272925,916
267094,936
264550,945
263713,948
263991,947
256147,976
182083,1373
281214,889
253036,988
279017,896
237868,1051
271149,922
308261,811
172771,1447
256673,974
283446,882
257731,970
261233,957
267665,934
255362,979
202757,1233
274122,912
284090,880
253549,986
262329,953
255102,980
260416,960
204918,1220
271444,921
271739,920
268817,930
236518,1057
257997,969
308641,810
223015,1121
260688,959
272628,917
251509,994
248015,1008
252270,991
256673,974
178571,1400
135648,1843
255362,979
240615,1039
250501,998
257466,971
316055,791
175808,1422
276854,903
276243,905
264270,946
237191,1054
291375,858
232558,1075
183284,1364
267665,934
275938,906
252016,992
268528,931
251004,996
266524,938
218150,1146
286368,873
270270,925
261233,957
232126,1077
298329,838
232774,1074
191277,1307
272034,919
271444,921
252780,989
262054,954
251509,994
261506,956
190403,1313
271444,921
268528,931
270855,923
259605,963
248262,1007
303766,823
193798,1290
252780,989
268240,932
282485,885
226449,1104
299043,836
320102,781
173731,1439
277777,900
263713,948
252525,990
254582,982
274122,912
273224,915
147492,1695
168350,1485
238549,1048
250000,1000
257466,971
282167,886
313676,797
193498,1292
265392,942
278396,898
258799,966
227894,1097
260688,959
314465,795
178316,1402
278396,898
248508,1006
276854,903
251004,996
267665,934
311332,803
222024,1126
276854,903
254323,983
274423,911
248262,1007
320102,781
226654,1103
193348,1293
265957,940
275633,907
239693,1043
261233,957
259875,962
263157,950
218340,1145
245098,1020
260145,961
267379,935
246305,1015
258531,967
314465,795
197784,1264
248015,1008
267952,933
277469,901
269396,928
253036,988
265957,940
188253,1328
252525,990
268528,931
245579,1018
245098,1020
275633,907
312500,800
166889,1498
132065,1893
216450,1155
120656,2072
119274,2096
144258,1733
222024,1126
236071,1059
246305,1015
272034,919
265674,941
258531,967
259605,963
318877,784
171115,1461
267094,936
276243,905
252016,992
262054,954
251762,993
253549,986
182882,1367
267952,933
278396,898
239923,1042
264550,945
256937,973
315656,792
190839,1310
275938,906
246548,1014
278396,898
241080,1037
277469,901
317258,788
172771,1447
269687,927
284090,880
247279,1011
261506,956
258799,966
267952,933
232342,1076
262881,951
273822,913
275027,909
231481,1080
316055,791
228519,1094
195160,1281
277469,901
255885,977
266524,938
262605,952
269978,926
265674,941
194250,1287
139586,1791
196540,1272
290360,861
253549,986
238322,1049
319284,783
194704,1284
242718,1030
272331,918
263435,949
255623,978
260416,960
313676,797
177053,1412
276243,905
249003,1004
278086,899
265392,942
250250,999
260145,961
196386,1273
283125,883
272925,916
246548,1014
215331,1161
283125,883
317258,788
190985,1309
270270,925
248262,1007
273522,914
241312,1036
267379,935
313676,797
169033,1479
259605,963
277777,900
251004,996
262054,954
240384,1040
260416,960
199044,1256
264830,944
267665,934
263157,950
258799,966
251004,996
234082,1068
242718,1030
276243,905
280583,891
253807,985
264830,944
277777,900
236966,1055
162232,1541
130480,1916
266240,939
269396,928
264270,946
279017,896
233863,1069
176304,1418
314465,795
260416,960
265392,942
254065,984
281848,887
231481,1080
176056,1420
259605,963
266808,937
246548,1014
253549,986
275330,908
274423,911
203086,1231
268528,931
268240,932
259605,963
235849,1060
310945,804
234521,1066
191131,1308
278086,899
249750,1001
247035,1012
257731,970
258264,968
311332,803
169952,1471
272628,917
263713,948
266524,938
231267,1081
266808,937
312891,799
200320,1248
265392,942
278396,898
249500,1002
250752,997
254841,981
310173,806
178316,1402
267094,936
248015,1008
268817,930
240153,1041
292740,854
311720,802
123517,2024
190694,1311
275330,908
280583,891
246548,1014
267665,934
270855,923
193648,1291
287356,870
256410,975
281531,888
246305,1015
268817,930
271444,921
183284,1364
272925,916
262329,953
281531,888
247279,1011
272034,919
274122,912
221043,1131
266808,937
267094,936
261780,955
244618,1022
316055,791
236294,1058
194401,1286
274122,912
242718,1030
258799,966
258799,966
243902,1025
310945,804
164581,1519
272034,919
263157,950
277777,900
268528,931
240153,1041
260416,960
198412,1260
282167,886
253549,986
242954,1029
260960,958
263991,947
269396,928
196540,1272
246305,1015
273224,915
270855,923
246791,1013
259875,962
246548,1014
222222,1125
129132,1936
160153,1561
125376,1994
111557,2241
182215,1372
214776,1164
212224,1178
257731,970
255362,979
248015,1008
216262,1156
244379,1023
293427,852
162337,1540
261780,955
241080,1037
298685,837
234741,1065
246062,1016
263713,948
160359,1559
293772,851
248015,1008
230840,1083
232991,1073
291715,857
198098,1262
199680,1252
273224,915
276243,905
278086,899
234082,1068
311332,803
230840,1083
179726,1391
267094,936
262054,954
279642,894
260416,960
242013,1033
256147,976
231481,1080
270855,923
262054,954
256937,973
267379,935
238095,1050
251509,994
204582,1222
279017,896
254323,983
247524,1010
258264,968
247524,1010
310945,804
178443,1401
127681,1958
224618,1113
270270,925
250501,998
309789,807
233863,1069
183150,1365
268240,932
271444,921
238549,1048
266524,938
268528,931
269106,929
199362,1254
257731,970
264830,944
269106,929
254841,981
256937,973
258531,967
180115,1388
268528,931
267379,935
268240,932
249252,1003
255623,978
271444,921
180635,1384
272331,918
266808,937
269396,928
254841,981
237416,1053
244140,1024
234521,1066
270855,923
270562,924
257201,972
258264,968
267952,933
269396,928
183823,1360
245338,1019
266524,938
264550,945
255623,978
267665,934
256147,976
192012,1302
253036,988
257201,972
271149,922
252780,989
297265,841
320512,780
145180,1722
142775,1751
272628,917
248756,1005
249252,1003
260688,959
259336,964
227479,1099
272628,917
259875,962
265957,940
257466,971
267952,933
266240,939
192901,1296
268817,930
267952,933
253292,987
255102,980
303030,825
220848,1132
186706,1339
272925,916
262605,952
263435,949
257201,972
260960,958
265111,943
209030,1196
273224,915
250752,997
277777,900
272034,919
242013,1033
252270,991
182348,1371
258799,966
282167,886
249500,1002
252525,990
315656,792
237191,1054
240847,1038
274122,912
269396,928
266808,937
260688,959
269978,926
266524,938
186289,1342
263713,948
272034,919
261506,956
260416,960
269687,927
265957,940
192307,1300
125187,1997
234521,1066
270562,924
265111,943
245821,1017
310559,805
170415,1467
256937,973
267665,934
241080,1037
244140,1024
300120,833
235849,1060
252270,991
258531,967
266808,937
238549,1048
263991,947
257466,971
259605,963
207641,1204
259067,965
257997,969
281531,888
244140,1024
299401,835
220264,1135
189537,1319
272331,918
267379,935
266524,938
260960,958
236742,1056
264830,944
225835,1107
275027,909
272034,919
265957,940
257466,971
260960,958
260416,960
180766,1383
265392,942
269106,929
269978,926
263713,948
268240,932
263435,949
195465,1279
271444,921
262054,954
258531,967
254065,984
265111,943
297973,839
143348,1744
143843,1738
132415,1888
124192,2013
126518,1976
208855,1197
248015,1008
202593,1234
274423,911
268528,931
268528,931
263713,948
267379,935
260145,961
209907,1191
276854,903
275633,907
245098,1020
260416,960
268528,931
265392,942
186846,1338
237868,1051
274423,911
265674,941
258531,967
255885,977
252780,989
186846,1338
270270,925
256937,973
267094,936
248015,1008
319693,782
238322,1049
224820,1112
252270,991
279329,895
247279,1011
269687,927
236294,1058
252270,991
199044,1256
270270,925
264550,945
267379,935
236294,1058
269978,926
267379,935
205930,1214
251762,993
270270,925
266808,937
251762,993
250752,997
314070,796
159337,1569
136612,1830
267094,936
247524,1010
251256,995
282485,885
314861,794
186289,1342
261233,957
279642,894
248508,1006
263157,950
255885,977
248508,1006
184774,1353
268528,931
245098,1020
268240,932
251004,996
313283,798
235404,1062
249750,1001
242013,1033
276243,905
266808,937
258531,967
269978,926
315258,793
168690,1482
266524,938
267379,935
286041,874
242954,1029
248508,1006
258264,968
195771,1277
270855,923
256937,973
255885,977
247524,1010
252016,992
319284,783
188536,1326
266240,939
269106,929
265392,942
243664,1026
257997,969
315258,793
169147,1478
269978,926
269978,926
269687,927
263713,948
255623,978
262605,952
195312,1280
136017,1838
229568,1089
244857,1021
264270,946
259067,965
266240,939
223015,1121
282805,884
269978,926
252525,990
261780,955
266808,937
262054,954
186567,1340
267379,935
260145,961
255885,977
262329,953
252270,991
256673,974
201938,1238
255102,980
266524,938
272331,918
258264,968
257997,969
311332,803
189107,1322
268240,932
268240,932
263713,948
269978,926
244379,1023
256673,974
185873,1345
271444,921
273522,914
236071,1059
250000,1000
297619,840
238777,1047
179856,1390
277777,900
267665,934
310559,805
246548,1014
242013,1033
272034,919
211505,1182
274122,912
270562,924
269396,928
260960,958
262329,953
275027,909
190985,1309
128667,1943
255885,977
270270,925
253292,987
255885,977
267094,936
199203,1255
269106,929
257997,969
279017,896
245579,1018
248508,1006
242013,1033
223613,1118
268817,930
269106,929
263713,948
237642,1052
244857,1021
258531,967
195618,1278
261233,957
267094,936
255102,980
264830,944
251256,995
251256,995
207813,1203
259336,964
251509,994
264550,945
246791,1013
264270,946
299401,835
189393,1320
255102,980
254841,981
259067,965
250000,1000
267379,935
318471,785
168350,1485
271444,921
260145,961
257997,969
262881,951
253036,988
260960,958
185873,1345
243427,1027
276854,903
284414,879
247279,1011
241545,1035
310173,806
152346,1641
150511,1661
125628,1990
121241,2062
124564,2007
242718,1030
268240,932
170299,1468
271739,920
270562,924
248015,1008
264270,946
254841,981
314861,794
216076,1157
273822,913
264550,945
255885,977
257997,969
241545,1035
316856,789
180505,1385
279955,893
255362,979
267094,936
268528,931
264270,946
233208,1072
197472,1266
311332,803
244857,1021
271444,921
269687,927
231267,1081
239463,1044
233644,1070
284414,879
269396,928
256937,973
268240,932
236294,1058
322164,776
165672,1509
257466,971
280898,890
255102,980
263713,948
267952,933
262605,952
197628,1265
259067,965
270855,923
244379,1023
265957,940
273224,915
253036,988
161812,1545
134843,1854
265111,943
280583,891
251509,994
320924,779
229357,1090
212044,1179
259336,964
256410,975
261780,955
255885,977
312891,799
242013,1033
190258,1314
278706,897
252780,989
248508,1006
259067,965
261233,957
246791,1013
233863,1069
273822,913
256673,974
285062,877
240153,1041
253549,986
251762,993
188536,1326
274725,910
266524,938
263435,949
271444,921
239693,1043
247035,1012
181290,1379
265957,940
265111,943
265957,940
255102,980
303398,824
236966,1055
222816,1122
256937,973
257731,970
265111,943
251004,996
256410,975
302663,826
175070,1428
259067,965
285388,876
250501,998
261780,955
255362,979
259336,964
200320,1248
121536,2057
256673,974
257466,971
266240,939
270270,925
260145,961
175438,1425
275330,908
258531,967
266808,937
253807,985
268817,930
263991,947
212947,1174
271149,922
284414,879
236518,1057
262605,952
250501,998
267665,934
194401,1286
266524,938
261780,955
274423,911
242483,1031
240384,1040
315656,792
211864,1180
258799,966
256410,975
265111,943
265111,943
244857,1021
310945,804
178826,1398
270855,923
278706,897
253549,986
259336,964
255885,977
247035,1012
185185,1350
312500,800
253036,988
252780,989
253292,987
312891,799
234962,1064
218722,1143
251762,993
268240,932
264550,945
274725,910
248262,1007
266240,939
188394,1327
125313,1995
261780,955
266240,939
267952,933
253549,986
269687,927
172890,1446
309023,809
243190,1028
280269,892
270855,923
244857,1021
259875,962
240615,1039
263435,949
281848,887
239005,1046
260960,958
257466,971
259336,964
191717,1304
256673,974
269978,926
256937,973
251004,996
266808,937
265674,941
197005,1269
267952,933
269978,926
308641,810
250000,1000
234082,1068
309789,807
185873,1345
252525,990
273224,915
266524,938
263991,947
253807,985
293772,851
165016,1515
265392,942
254582,982
275027,909
264550,945
251762,993
264830,944
219683,1138
279642,894
250000,1000
275938,906
272628,917
236966,1055
256410,975
199680,1252
133761,1869
155279,1610
128865,1940
123213,2029
168690,1482
228728,1093
193199,1294
317662,787
244618,1022
275027,909
251762,993
295159,847
234301,1067
218531,1144
248508,1006
265111,943
272925,916
269396,928
242718,1030
248015,1008
185735,1346
263991,947
271149,922
270855,923
270270,925
239693,1043
312891,799
225225,1110
250501,998
266524,938
250752,997
261780,955
264550,945
265957,940
201288,1242
265674,941
257466,971
256937,973
259605,963
254323,983
262881,951
191864,1303
253036,988
265111,943
284414,879
248262,1007
241080,1037
315656,792
200160,1249
257731,970
267952,933
269396,928
260145,961
255102,980
253036,988
210614,1187
133120,1878
271444,921
275938,906
243902,1025
242718,1030
239693,1043
186985,1337
267952,933
267094,936
271149,922
250000,1000
266524,938
302663,826
201938,1238
288683,866
265674,941
249500,1002
263157,950
258799,966
255102,980
182615,1369
273522,914
245338,1019
266808,937
243190,1028
246791,1013
314465,795
169147,1478
266240,939
261233,957
271149,922
260688,959
268240,932
253807,985
230414,1085
285388,876
255885,977
261233,957
271444,921
238777,1047
260688,959
190694,1311
274122,912
256147,976
268528,931
248756,1005
270562,924
264550,945
189393,1320
271739,920
268240,932
258531,967
272628,917
228519,1094
247524,1010
183958,1359
141003,1773
268528,931
249003,1004
238777,1047
310559,805
233426,1071
206440,1211
257997,969
272331,918
264270,946
275027,909
239693,1043
250752,997
181028,1381
271444,921
254323,983
269396,928
265674,941
271739,920
262329,953
218722,1143
272925,916
267665,934
256673,974
259605,963
271149,922
267665,934
197160,1268
256410,975
269978,926
291375,858
250752,997
240384,1040
299760,834
224820,1112
252780,989
268528,931
236742,1056
240384,1040
317662,787
237191,1054
210084,1190
252525,990
264830,944
270855,923
236966,1055
312500,800
233863,1069
180766,1383
269687,927
275938,906
247035,1012
255362,979
307503,813
232774,1074
168463,1484
156445,1598
249500,1002
267952,933
258264,968
251256,995
320512,780
181554,1377
284738,878
269687,927
251509,994
262054,954
269687,927
256673,974
188964,1323
254323,983
268528,931
272628,917
264550,945
265674,941
266524,938
206782,1209
273224,915
280269,892
247279,1011
260688,959
247035,1012
314861,794
169952,1471
268240,932
258799,966
274122,912
262605,952
257997,969
261233,957
217202,1151
255885,977
278706,897
241545,1035
257731,970
275027,909
318471,785
185459,1348
280269,892
264270,946
253292,987
246548,1014
252780,989
255885,977
184501,1355
272034,919
267952,933
267094,936
256147,976
250752,997
314861,794
141964,1761
159134,1571
122309,2044
124254,2012
119674,2089
237642,1052
252525,990
176180,1419
258264,968
241779,1034
242483,1031
253807,985
258799,966
238095,1050
213492,1171
254841,981
245098,1020
250501,998
231053,1082
299401,835
216450,1155
216076,1157
240615,1039
253292,987
249003,1004
241545,1035
251004,996
224215,1115
115580,2163
123885,2018
117096,2135
125881,1986
122070,2048
140845,1775
128139,1951
111061,2251
130684,1913
130821,1911
133404,1874
116279,2150
126774,1972
134553,1858
108837,2297
122789,2036
126903,1970
144009,1736
134698,1856
115313,2168
125187,1997
113173,2209
140607,1778
136911,1826
127942,1954
126839,1971
130616,1914
125628,1990
110132,2270
130208,1920
129065,1937
130412,1917
121006,2066
128468,1946
125439,1993
109361,2286
136612,1830
130753,1912
129600,1929
116986,2137
116387,2148
124564,2007
102082,2449
138121,1810
131095,1907
124501,2008
128073,1952
132766,1883
117591,2126
142045,1760
127485,1961
267665,934
257997,969
262881,951
234301,1067
252780,989
179340,1394
270855,923
264550,945
255362,979
262329,953
252270,991
253292,987
193648,1291
279642,894
263157,950
263157,950
259875,962
272925,916
316055,791
186985,1337
285388,876
254323,983
247770,1009
247279,1011
312891,799
242954,1029
191277,1307
257201,972
263435,949
257201,972
248756,1005
315258,793
237191,1054
191424,1306
136462,1832
206270,1212
268817,930
270270,925
239463,1044
253807,985
193199,1294
267094,936
278396,898
282805,884
245821,1017
234741,1065
320102,781
177304,1410
256410,975
269687,927
260688,959
259336,964
250501,998
252270,991
186150,1343
312891,799
268240,932
263991,947
243190,1028
313283,798
232774,1074
229779,1088
272925,916
259875,962
267665,934
252780,989
315258,793
235626,1061
189825,1317
259336,964
279642,894
252016,992
256410,975
318877,784
232991,1073
187125,1336
276548,904
270270,925
266524,938
229568,1089
323415,773
235404,1062
209731,1192
245338,1019
265957,940
246062,1016
251509,994
254065,984
319693,782
172057,1453
127551,1960
269978,926
259067,965
266240,939
282805,884
228519,1094
189107,1322
256937,973
267665,934
270855,923
256410,975
269106,929
266240,939
211327,1183
275633,907
272331,918
277777,900
254323,983
311720,802
227272,1100
183284,1364
272925,916
269687,927
255362,979
250752,997
257466,971
251509,994
186706,1339
293083,853
267952,933
267094,936
258531,967
291375,858
314861,794
183418,1363
282167,886
267094,936
252270,991
252780,989
258264,968
264830,944
203915,1226
260960,958
263713,948
269396,928
259875,962
270855,923
262605,952
229147,1091
279329,895
272034,919
250250,999
268528,931
236742,1056
250752,997
200642,1246
131509,1901
181950,1374
127226,1965
112561,2221
152998,1634
239923,1042
215889,1158
263991,947
242013,1033
284414,879
253292,987
320512,780
237868,1051
210792,1186
264830,944
262881,951
256147,976
250250,999
318066,786
237191,1054
181950,1374
271149,922
280583,891
241779,1034
262605,952
253807,985
253549,986
213492,1171
272034,919
266240,939
267379,935
260416,960
265674,941
266524,938
197472,1266
267379,935
254065,984
270562,924
256147,976
255362,979
304878,820
174825,1430
270270,925
258799,966
277777,900
270270,925
236518,1057
256673,974
210437,1188
289687,863
248015,1008
270855,923
256673,974
311332,803
221827,1127
206953,1208
131787,1897
257731,970
269106,929
269978,926
279955,893
226654,1103
186985,1337
300120,833
256410,975
249003,1004
264550,945
260416,960
323834,772
188111,1329
275633,907
256410,975
248508,1006
250250,999
259067,965
322164,776
164581,1519
265392,942
260145,961
261506,956
255102,980
254582,982
316856,789
224820,1112
284414,879
242013,1033
275027,909
270855,923
225225,1110
253036,988
212044,1179
255623,978
270855,923
278706,897
267379,935
240615,1039
254582,982
189393,1320
269978,926
281531,888
253807,985
264830,944
257731,970
248015,1008
227272,1100
273522,914
267379,935
256673,974
249252,1003
271149,922
266524,938
187546,1333
123092,2031
265111,943
270562,924
257997,969
266524,938
263435,949
191864,1303
265674,941
268240,932
254841,981
269978,926
272034,919
260688,959
220653,1133
250501,998
262605,952
264550,945
251256,995
297619,840
239463,1044
209205,1195
273822,913
272331,918
252525,990
231910,1078
318471,785
230414,1085
181422,1378
267094,936
273822,913
288018,868
243902,1025
249252,1003
315656,792
195160,1281
263157,950
282805,884
250501,998
254323,983
257997,969
295159,847
171467,1458
275938,906
271444,921
258799,966
264830,944
256410,975
263435,949
184501,1355
244140,1024
266524,938
271149,922
255362,979
264270,946
252780,989
159033,1572
157232,1590
244857,1021
262881,951
267665,934
279642,894
232558,1075
215146,1162
270270,925
273224,915
252270,991
263157,950
255885,977
253036,988
185459,1348
267665,934
259875,962
272034,919
256410,975
264270,946
261233,957
209030,1196
246548,1014
268817,930
259605,963
253807,985
264550,945
312891,799
183958,1359
279329,895
256937,973
269396,928
232126,1077
311720,802
229990,1087
175808,1422
260688,959
269978,926
253807,985
262605,952
241779,1034
256937,973
186567,1340
290023,862
258799,966
265111,943
252016,992
259336,964
287686,869
195007,1282
286041,874
249252,1003
277777,900
269106,929
231481,1080
261506,956
193498,1292
131233,1905
179211,1395
128205,1950
114051,2192
159642,1566
256147,976
225835,1107
265674,941
263435,949
263713,948
262881,951
265674,941
269106,929
186567,1340
291375,858
273822,913
262605,952
237642,1052
310945,804
231481,1080
179340,1394
266240,939
265392,942
272034,919
265392,942
254841,981
260145,961
204918,1220
267094,936
281214,889
246062,1016
258531,967
257997,969
314070,796
164798,1517
269978,926
260688,959
277469,901
251256,995
318877,784
233644,1070
201775,1239
279017,896
243664,1026
257731,970
252780,989
314070,796
238095,1050
195160,1281
287356,870
267379,935
267379,935
218914,1142
317258,788
235404,1062
179856,1390
127161,1966
252270,991
276243,905
259605,963
240384,1040
246305,1015
177556,1408
271444,921
270855,923
265957,940
259875,962
247770,1009
257201,972
240153,1041
275027,909
270270,925
254841,981
260960,958
259067,965
262605,952
213857,1169
263991,947
271444,921
264550,945
250250,999
257731,970
255362,979
247279,1011
260145,961
248015,1008
309789,807
254323,983
235849,1060
314070,796
178954,1397
279329,895
261780,955
254582,982
261233,957
259067,965
313676,797
169721,1473
273822,913
279017,896
250000,1000
257997,969
268240,932
232991,1073
253549,986
250501,998
268528,931
266808,937
250000,1000
261780,955
272331,918
208333,1200
134048,1865
252780,989
266524,938
248756,1005
256147,976
252780,989
195618,1278
316455,790
245338,1019
251004,996
261506,956
257201,972
269106,929
209205,1195
276243,905
271149,922
279642,894
262054,954
241312,1036
250752,997
188253,1328
267952,933
263435,949
279955,893
267094,936
230840,1083
256673,974
192752,1297
284414,879
254582,982
265674,941
253036,988
301932,828
230627,1084
225225,1110
254065,984
255362,979
265957,940
262329,953
266240,939
253036,988
190694,1311
257201,972
261233,957
262329,953
253807,985
314070,796
229779,1088
182481,1370
274122,912
277777,900
243190,1028
248015,1008
258531,967
316455,790
144092,1735
166223,1504
250752,997
271739,920
244140,1024
235183,1063
312109,801
181818,1375
271739,920
253549,986
272925,916
252016,992
300120,833
236294,1058
177430,1409
272925,916
265957,940
275330,908
267379,935
233863,1069
246062,1016
245098,1020
251004,996
281848,887
250752,997
273224,915
235626,1061
253036,988
201450,1241
285062,877
260960,958
238322,1049
249500,1002
253549,986
246305,1015
203252,1230
261233,957
268817,930
266524,938
259067,965
258799,966
244857,1021
238549,1048
269687,927
256147,976
267665,934
257997,969
259067,965
266240,939
214961,1163
267379,935
257997,969
260145,961
259336,964
258531,967
257997,969
288350,867
136761,1828
176553,1416
127942,1954
115580,2163
129735,1927
313283,798
169491,1475
268817,930
266524,938
264550,945
247279,1011
316055,791
225022,1111
183958,1359
273522,914
264830,944
260688,959
255362,979
312500,800
225428,1109
242483,1031
280583,891
248262,1007
275938,906
253549,986
239234,1045
254841,981
209205,1195
267665,934
267379,935
269106,929
250501,998
303398,824
232558,1075
246791,1013
254841,981
259875,962
277161,902
237868,1051
260960,958
303766,823
179856,1390
279329,895
251004,996
268240,932
260416,960
264270,946
264830,944
188679,1325
284090,880
265111,943
248262,1007
261233,957
278086,899
228310,1095
193348,1293
126582,1975
268528,931
266240,939
264270,946
265957,940
264550,945
191717,1304
275938,906
248262,1007
285714,875
248015,1008
317258,788
233644,1070
179856,1390
272331,918
262881,951
257731,970
265392,942
250250,999
251004,996
227894,1097
255623,978
268528,931
275633,907
253807,985
238322,1049
292056,856
209907,1191
269106,929
266808,937
263713,948
253549,986
288350,867
230627,1084
239463,1044
269396,928
264550,945
262054,954
252016,992
318877,784
214961,1163
192752,1297
269687,927
267952,933
264270,946
261780,955
267379,935
260960,958
193050,1295
256673,974
245821,1017
267665,934
252270,991
249003,1004
321750,777
151057,1655
137892,1813
263991,947
275330,908
239234,1045
261506,956
316856,789
185459,1348
250752,997
255102,980
255362,979
252780,989
305997,817
226860,1102
188111,1329
267094,936
264270,946
254582,982
260145,961
255362,979
263991,947
249750,1001
274122,912
251509,994
252780,989
251256,995
258799,966
318066,786
173370,1442
265957,940
279329,895
249500,1002
248756,1005
303030,825
234301,1067
193648,1291
264550,945
275330,908
283768,881
234741,1065
270270,925
263713,948
186567,1340
269106,929
268240,932
263157,950
256147,976
265957,940
262881,951
182748,1368
274725,910
253549,986
271444,921
269687,927
234521,1066
319284,783
137362,1820
163078,1533
273522,914
263713,948
258264,968
231696,1079
241545,1035
235404,1062
263157,950
269978,926
273822,913
266808,937
236294,1058
316055,791
173973,1437
281214,889
260960,958
262881,951
253807,985
319693,782
233644,1070
248508,1006
254065,984
263435,949
272925,916
229568,1089
313676,797
222419,1124
197628,1265
268528,931
278086,899
249500,1002
249750,1001
246791,1013
321750,777
168690,1482
261233,957
280269,892
256937,973
270855,923
285062,877
214408,1166
223613,1118
261233,957
274725,910
277469,901
245821,1017
265674,941
264830,944
184501,1355
261780,955
263435,949
251509,994
264830,944
256673,974
268240,932
155376,1609
157331,1589
119961,2084
124750,2004
117370,2130
227272,1100
237416,1053
207296,1206
256673,974
250752,997
266808,937
227066,1101
253292,987
229568,1089
214041,1168
242013,1033
248015,1008
253549,986
255623,978
255623,978
254582,982
182083,1373
254582,982
255885,977
232558,1075
248262,1007
251256,995
210970,1185
233863,1069
283768,881
245579,1018
253807,985
256410,975
260960,958
311332,803
169491,1475
276854,903
258799,966
266808,937
244857,1021
305250,819
223015,1121
183958,1359
254065,984
261506,956
266240,939
269978,926
232342,1076
246548,1014
205254,1218
312109,801
235404,1062
311720,802
239463,1044
239234,1045
270270,925
197784,1264
132415,1888
264270,946
259067,965
253292,987
260145,961
247035,1012
196386,1273
279017,896
235404,1062
277777,900
253292,987
295159,847
233863,1069
186011,1344
269106,929
254582,982
261780,955
265392,942
237868,1051
300120,833
203583,1228
276854,903
258264,968
275027,909
226654,1103
312891,799
230840,1083
181554,1377
270855,923
268528,931
265957,940
264270,946
262881,951
253036,988
189825,1317
270270,925
263713,948
245098,1020
259605,963
266808,937
264550,945
223214,1120
274725,910
239923,1042
272331,918
256147,976
233863,1069
319284,783
168350,1485
267665,934
267665,934
260145,961
253292,987
267379,935
264270,946
202265,1236
132837,1882
228519,1094
234082,1068
258264,968
261506,956
261780,955
229990,1087
273224,915
267379,935
269396,928
246062,1016
309023,809
229147,1091
188536,1326
269106,929
265957,940
255362,979
260145,961
254582,982
304136,822
206270,1212
275633,907
250250,999
263991,947
257731,970
265392,942
261780,955
187687,1332
267665,934
256410,975
253807,985
251256,995
314465,795
217580,1149
184501,1355
261233,957
266240,939
266808,937
255623,978
267379,935
258264,968
200160,1249
278396,898
244618,1022
276243,905
229779,1088
270562,924
318471,785
178443,1401
281531,888
247279,1011
264270,946
275633,907
240384,1040
257731,970
184229,1357
126071,1983
267952,933
255362,979
260145,961
251256,995
268240,932
182615,1369
268817,930
253036,988
259875,962
243664,1026
264550,945
310559,805
212585,1176
282167,886
252525,990
265111,943
243190,1028
260688,959
267094,936
193648,1291
282485,885
267094,936
246062,1016
259067,965
255623,978
263991,947
198098,1262
268528,931
271444,921
254841,981
252270,991
318471,785
227686,1098
223813,1117
280898,890
259875,962
279017,896
233863,1069
243427,1027
318066,786
172176,1452
264830,944
259067,965
254582,982
250250,999
319284,783
231053,1082
195618,1278
265111,943
271149,922
259067,965
247524,1010
264550,945
258264,968
151607,1649
156739,1595
121418,2059
120656,2072
